movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
80137,4.600010443093698,96451.0,1587373,,,,,,
186275,4.599718534992869,412098.0,179167,,,,,,
159161,4.599154708690323,396292.0,5066574,,,,,,
226678,4.598418767955718,668800.0,11874226,,,,,,
156175,4.598191275935282,373349.0,5275838,,,,,,
48780,4.598067111364806,1124.0,482571,,,,,,
195529,4.597871384979708,427094.0,3539986,,,,,,
217655,4.597593317925652,556574.0,8503618,,,,,,
903,4.597549566432569,426.0,52357,,,,,,
115176,4.597323729507809,15377.0,49869,,,,,,
191667,4.597011889016443,283462.0,273456,,,,,,
105250,4.596174899780482,51452.0,432232,,,,,,
6016,4.596121404840461,598.0,317248,,,,,,
169252,4.595145832567504,32532.0,887734,,,,,,
215353,4.595079356419991,615643.0,10633456,,,,,,
199350,4.594966255929331,574074.0,9536832,,,,,,
156765,4.594909394065569,130269.0,144829,,,,,,
244836,4.594289806771264,678801.0,11474480,,,,,,
270366,4.593567365133936,923403.0,16899584,,,,,,
69481,4.593085169253932,12162.0,887912,,,,,,
172321,4.592477243973775,263029.0,422618,,,,,,
88682,4.591662918053845,65673.0,808245,,,,,,
210825,4.591188569759716,67409.0,45709,,,,,,
164260,4.59116881685036,409536.0,5425186,,,,,,
85774,4.589815449974288,58496.0,1424432,,,,,,
116975,4.589331043103356,203766.0,403778,,,,,,
1147,4.5886499720133225,10548.0,118147,,,,,,
173735,4.588361202628617,436305.0,6223974,,,,,,
7566,4.586017723977698,20561.0,88650,,,,,,
119565,4.58590209409775,301231.0,3877200,,,,,,
26082,4.5858684744719245,14537.0,56058,,,,,,
187769,4.585387262349703,514826.0,8217244,,,,,,
3435,4.5846419492411385,996.0,36775,,,,,,
177521,4.582121485483485,455550.0,4119208,,,,,,
178353,4.5814617351303095,91721.0,58414,,,,,,
98173,4.580889961693871,132961.0,94826,,,,,,
202936,4.580407664659781,368317.0,3042542,,,,,,
178705,4.580143836758878,31020.0,1160997,,,,,,
169788,4.580098531022237,422960.0,6279726,,,,,,
1291,4.578025108795183,89.0,97576,,,,,,
910,4.5780195507927,239.0,53291,,,,,,
187323,4.5770675110745564,88766.0,42928,,,,,,
1387,4.57675165119574,578.0,73195,,,,,,
2858,4.575619012018663,14.0,169547,,,,,,
1704,4.57414847685649,489.0,119217,,,,,,
195573,4.573860537862577,116369.0,176694,,,,,,
131586,4.573720161826609,293126.0,4007554,,,,,,
180067,4.573390113639189,108883.0,2371383,,,,,,
199612,4.572632063359533,62874.0,413846,,,,,,
201432,4.572303245680166,41789.0,102141,,,,,,
73513,4.5718604548126915,15774.0,367110,,,,,,
171271,4.57167137081313,37406.0,814187,,,,,,
51255,4.568460489449937,4638.0,425112,,,,,,
157348,4.5676141202279155,306598.0,4063314,,,,,,
174055,4.567327727182672,374720.0,5013056,,,,,,
97673,4.567110927427681,116167.0,2147134,,,,,,
171495,4.567021404217546,409926.0,81846,,,,,,
211554,4.56672175654552,37280.0,831848,,,,,,
219499,4.566544399649506,653579.0,11394200,,,,,,
177615,4.565222649212681,391713.0,4925292,,,,,,
261955,4.564910907000476,680058.0,9098872,,,,,,
166465,4.564430863031271,41973.0,98465,,,,,,
182615,4.563748917592386,43631.0,1160329,,,,,,
69849,4.563425847491292,67479.0,75572,,,,,,
116855,4.563185531053715,237791.0,1702014,,,,,,
50,4.561668468297615,629.0,114814,,,,,,
158846,4.561619762686598,334057.0,4546868,,,,,,
232217,4.56157309519423,24487.0,3457144,,,,,,
112183,4.560240285150245,194662.0,2562232,,,,,,
172563,4.558821538903828,87296.0,307937,,,,,,
3469,4.558687697126001,1908.0,53946,,,,,,
140265,4.558534693137857,25161.0,246643,,,,,,
198755,4.558338735410595,578377.0,9018542,,,,,,
181751,4.557599853624197,19666.0,169102,,,,,,
176371,4.5553929661083945,335984.0,1856101,,,,,,
104879,4.555179059605067,146233.0,1392214,,,,,,
138908,4.555155515732972,181850.0,363891,,,,,,
191663,4.554122246871398,473309.0,4729896,,,,,,
1193,4.554098682230086,510.0,73486,,,,,,
174091,4.5532848528504015,102161.0,45000,,,,,,
1213,4.552692705738058,769.0,99685,,,,,,
174903,4.551220055319396,175910.0,348816,,,,,,
187691,4.551162592622311,31476.0,352443,,,,,,
172819,4.550421395765728,17210.0,1363109,,,,,,
133333,4.5500842013828375,253291.0,3345206,,,,,,
5008,4.549348270991019,37257.0,51201,,,,,,
99114,4.549114120120094,68718.0,1853728,,,,,,
164411,4.54840297282372,393559.0,2321405,,,,,,
256477,4.54793596199941,300386.0,618170,,,,,,
148036,4.546861000863546,355020.0,4908644,,,,,,
201821,4.546450337214673,328303.0,264234,,,,,,
261845,4.544157435915213,712454.0,7014378,,,,,,
91741,4.5440935888854375,2349.0,366416,,,,,,
1178,4.543277386732349,975.0,50825,,,,,,
259623,4.542884459803509,410717.0,5680808,,,,,,
26109,4.542694729219092,25253.0,57591,,,,,,
173719,4.542061758369225,379959.0,5116560,,,,,,
1148,4.541881959277803,531.0,108598,,,,,,
147290,4.541881294354811,38430.0,69628,,,,,,
160718,4.5418727808217785,399106.0,5613056,,,,,,
168982,4.541722369676506,407588.0,5507860,,,,,,
26417,4.540522460336349,33701.0,78907,,,,,,
135867,4.540451938651863,53220.0,43953,,,,,,
161113,4.539934705205082,86320.0,134402,,,,,,
133780,4.539534170917956,256057.0,3499048,,,,,,
7926,4.539470928019485,12493.0,57565,,,,,,
222821,4.539038098110419,541577.0,5795282,,,,,,
263965,4.538732971396747,831360.0,4419112,,,,,,
85012,4.537799649911724,59990.0,56322,,,,,,
926,4.5376724896029375,705.0,42192,,,,,,
127879,4.537030288318076,183910.0,2395133,,,,,,
282591,4.536523019230162,965405.0,14071694,,,,,,
197879,4.536209209003545,549559.0,8760684,,,,,,
1086,4.535837562329624,521.0,46912,,,,,,
244832,4.535094869071864,750249.0,14039636,,,,,,
45210,4.534392177435861,9829.0,475276,,,,,,
2791,4.53324817174188,813.0,80339,,,,,,
221180,4.532773867030128,54725.0,80142,,,,,,
44555,4.532384045372528,582.0,405094,,,,,,
2761,4.531712574020238,10386.0,129167,,,,,,
72226,4.531311073833951,10315.0,432283,,,,,,
147833,4.530482764722438,157050.0,2624662,,,,,,
209193,4.5299137164014125,64222.0,315930,,,,,,
127148,4.529470527519251,319091.0,4185572,,,,,,
59905,4.52902618572856,60261.0,84465,,,,,,
162452,4.526913140946489,36926.0,912585,,,,,,
169554,4.526721510188082,329286.0,4519914,,,,,,
65188,4.52670184242961,15584.0,1152758,,,,,,
166898,4.525982797983869,88496.0,256153,,,,,,
91762,4.525841855973022,53505.0,1692928,,,,,,
211462,4.525769121855843,61196.0,350044,,,,,,
185921,4.524465495343419,84946.0,84388,,,,,,
170213,4.524242033170588,211798.0,339881,,,,,,
142488,4.524067536893455,314365.0,1895587,,,,,,
212361,4.523562803606275,502033.0,5363618,,,,,,
64575,4.5233113432657195,14359.0,918927,,,,,,
173355,4.522966802609937,193216.0,216126,,,,,,
176201,4.522606969064424,5589.0,232750,,,,,,
188419,4.522226260693783,122278.0,2268622,,,,,,
211954,4.521825790774423,199342.0,2922078,,,,,,
6377,4.519942045021087,12.0,266543,,,,,,
173315,4.5198723164132515,431714.0,4143508,,,,,,
1267,4.518748997134015,982.0,56218,,,,,,
150696,4.518044353469602,371492.0,4449576,,,,,,
142608,4.516603743065392,49961.0,23871,,,,,,
151189,4.516439309526615,163312.0,1517213,,,,,,
174805,4.516073361226127,453008.0,6794398,,,,,,
177581,4.515903552715141,167519.0,2486904,,,,,,
133201,4.51577627882042,104513.0,2150006,,,,,,
149318,4.514367267534869,273085.0,349136,,,,,,
35386,4.5131102291209295,34921.0,204058,,,,,,
177071,4.511976758784237,179051.0,98825,,,,,,
6787,4.511972347838857,891.0,74119,,,,,,
109931,4.511889180337313,96920.0,93754,,,,,,
242400,4.511205052678391,779047.0,14062858,,,,,,
123294,4.511046137253429,86382.0,73488,,,,,,
142126,4.510899043199313,271039.0,2461126,,,,,,
225191,4.509950312695712,47856.0,287320,,,,,,
151633,4.509866999002594,281968.0,3182590,,,,,,
174489,4.509607240718479,255384.0,3633758,,,,,,
270306,4.5087773471298975,168323.0,1219714,,,,,,
114635,4.508357107961337,267480.0,3521134,,,,,,
3897,4.50830472199171,786.0,181875,,,,,,
180249,4.507595051501774,468205.0,6207878,,,,,,
139757,4.507422295680673,319067.0,3518012,,,,,,
171211,4.507159483571307,61708.0,93951,,,,,,
107408,4.506826372100067,37129.0,70861,,,,,,
1247,4.504895366819113,37247.0,61722,,,,,,
160010,4.504521541356254,329750.0,2630898,,,,,,
67098,4.504022747845281,5334.0,55796,,,,,,
1252,4.503965311353691,829.0,71315,,,,,,
68868,4.503833073854931,8211.0,62228,,,,,,
153048,4.503457775695029,48318.0,77383,,,,,,
60069,4.503028707564335,10681.0,910970,,,,,,
148642,4.502007923469993,333968.0,4370256,,,,,,
80195,4.501928615029582,121471.0,1333657,,,,,,
198487,4.501887729334052,132367.0,130519,,,,,,
249724,4.50181327074895,729775.0,12837488,,,,,,
3038,4.501788294639323,21849.0,50371,,,,,,
125988,4.501396190235176,154622.0,179624,,,,,,
201993,4.500727440408522,597088.0,8963708,,,,,,
201741,4.500526117468215,250667.0,3382636,,,,,,
4171,4.500214999250897,95682.0,236447,,,,,,
242124,4.499588250209334,753230.0,13206564,,,,,,
2132,4.499513363014443,396.0,61184,,,,,,
162566,4.498976798072595,404141.0,5777628,,,,,,
31545,4.498891011955061,29259.0,54407,,,,,,
228795,4.498484385322632,653892.0,4161166,,,,,,
224208,4.4979892277279445,728118.0,8633462,,,,,,
115713,4.497734141339191,264660.0,470752,,,,,,
100593,4.497619764561019,180705.0,2519480,,,,,,
172705,4.496895614045872,390319.0,5494396,,,,,,
194588,4.496832897362179,47113.0,75363,,,,,,
100714,4.496794645417846,132344.0,2209418,,,,,,
184575,4.496681332328025,492224.0,6333422,,,,,,
102588,4.496158664281812,128216.0,2366450,,,,,,
286395,4.496156120044663,115781.0,27097,,,,,,
136477,4.495840902608668,53211.0,48449,,,,,,
2186,4.495013838266021,845.0,44079,,,,,,
135228,4.494969540144384,253309.0,3512066,,,,,,
225173,4.494833774598013,508442.0,2948372,,,,,,
100044,4.493953150108866,69372.0,1806234,,,,,,
49132,4.493930803188967,2152.0,811136,,,,,,
187247,4.493727810889011,129096.0,125217,,,,,,
183423,4.4934516316852635,455008.0,6700846,,,,,,
151585,4.493299701689673,377136.0,1048097,,,,,,
174819,4.492802381869413,449758.0,6587094,,,,,,
110110,4.492780042105579,209276.0,2567712,,,,,,
171647,4.492772283891503,25771.0,69090,,,,,,
231409,4.492685315020957,150067.0,908282,,,,,,
153386,4.492198200758381,46632.0,75703,,,,,,
232243,4.49176279574546,444460.0,6847810,,,,,,
1258,4.4908591710302925,694.0,81505,,,,,,
192001,4.4901154709851445,538328.0,2781046,,,,,,
258001,4.4900520622853195,805627.0,14500584,,,,,,
256991,4.489726386585276,452765.0,6736250,,,,,,
253690,4.489217584770247,660120.0,10370710,,,,,,
98595,4.4890126987210985,80220.0,75939,,,,,,
109616,4.488703652201561,156284.0,1787067,,,,,,
8516,4.4884913609842965,28162.0,38733,,,,,,
182915,4.487780581967243,375232.0,4785640,,,,,,
134244,4.486717088581702,42098.0,88196,,,,,,
172625,4.486650182074357,8426.0,117797,,,,,,
928,4.486217856644841,223.0,32976,,,,,,
194883,4.486065777328786,462393.0,6264914,,,,,,
144150,4.486027274757389,324293.0,4079142,,,,,,
199618,4.485929531175,568300.0,9448868,,,,,,
160862,4.4856446962471415,378441.0,5117222,,,,,,
4298,4.484992533861878,934.0,48021,,,,,,
5225,4.484377127052757,1391.0,245574,,,,,,
47,4.484362574571404,807.0,114369,,,,,,
118854,4.484297295085158,144114.0,2357472,,,,,,
156771,4.484105875727727,57656.0,1080585,,,,,,
143377,4.483982895685148,285689.0,2049586,,,,,,
135715,4.483153484636251,81434.0,492896,,,,,,
47180,4.482421568419328,145899.0,55038,,,,,,
93652,4.48173089182909,114412.0,130200,,,,,,
158864,4.481464342953823,112722.0,1235534,,,,,,
147789,4.481311236932205,38119.0,79834,,,,,,
257593,4.480662551170706,685169.0,11376010,,,,,,
112653,4.479954738149496,250700.0,3445270,,,,,,
149268,4.4799131721553165,84085.0,35189,,,,,,
188733,4.4791552598165225,2216.0,53846,,,,,,
148667,4.477716917471939,367735.0,5069564,,,,,,
174879,4.477563239940274,38286.0,135007,,,,,,
1207,4.477499842658199,595.0,56592,,,,,,
31410,4.477495971487155,613.0,363163,,,,,,
1230,4.476896020726947,703.0,75686,,,,,,
189071,4.47658893101619,369523.0,4015500,,,,,,
287165,4.4759346976827015,1058699.0,19853258,,,,,,
269972,4.475932751899513,803737.0,14030682,,,,,,
117533,4.474357817708878,293310.0,4044364,,,,,,
291519,4.474340717791224,495151.0,6968542,,,,,,
54881,4.4740194157988435,13958.0,923752,,,,,,
198599,4.473664610847944,98280.0,108341,,,,,,
170006,4.4721797378126515,394385.0,1625140,,,,,,
4979,4.47217283866715,9428.0,265666,,,,,,
4217,4.471357307753876,26580.0,118540,,,,,,
139116,4.471108969770653,259679.0,3605164,,,,,,
190179,4.471106932197685,434370.0,6400280,,,,,,
210559,4.471100555654065,78435.0,103817,,,,,,
176627,4.471041373898238,451974.0,6379314,,,,,,
203415,4.470866179531816,512230.0,8196200,,,,,,
176499,4.470777776692357,852.0,51588,,,,,,
7572,4.470699868368469,26976.0,243664,,,,,,
140224,4.470466811810816,210274.0,2417154,,,,,,
201759,4.470228148683347,557800.0,8299654,,,,,,
72846,4.470170336929139,35867.0,65417,,,,,,
189701,4.469510624106339,508747.0,8033592,,,,,,
139098,4.4686864364363545,54677.0,1734593,,,,,,
188663,4.468116909726934,502759.0,6186232,,,,,,
231701,4.467670341580921,414419.0,6019206,,,,,,
175685,4.467154223132621,117800.0,56081,,,,,,
89056,4.466909001648625,100776.0,293475,,,,,,
1090,4.466776483827531,792.0,91763,,,,,,
179915,4.466686406344883,440342.0,5815492,,,,,,
88129,4.4664000748212445,64690.0,780504,,,,,,
153024,4.466225973706958,202253.0,118098,,,,,,
240054,4.465809538501282,424276.0,4056224,,,,,,
183563,4.465705863411709,108954.0,210916,,,,,,
114486,4.4654580823791195,282041.0,2125501,,,,,,
101964,4.465168079445229,50221.0,1437235,,,,,,
3007,4.464574627673858,14242.0,181288,,,,,,
168282,4.464496704167942,34163.0,199554,,,,,,
132068,4.464492656927801,283708.0,2936180,,,,,,
55820,4.464353598703952,6977.0,477348,,,,,,
197331,4.463769618296525,479892.0,7465694,,,,,,
175143,4.463489042049071,432615.0,6333054,,,,,,
128025,4.463366483407357,192544.0,49539,,,,,,
180123,4.463169106874864,51378.0,291988,,,,,,
139100,4.462959075901051,54692.0,1738398,,,,,,
7396,4.462805544255817,133919.0,70644,,,,,,
26587,4.462747119216361,,92337,,,,,,
2959,4.462546026824964,550.0,137523,,,,,,
174181,4.462466931136773,458298.0,6792200,,,,,,
126096,4.462320629085841,104062.0,461847,,,,,,
149638,4.462192171480486,113936.0,49839,,,,,,
56372,4.461842562892538,55192.0,51093,,,,,,
76778,4.461802363819876,33226.0,1303889,,,,,,
2019,4.461784258588106,346.0,47478,,,,,,
66813,4.461018209249176,90324.0,1200060,,,,,,
64839,4.4604518999075236,12163.0,1125849,,,,,,
149534,4.460065416799462,320587.0,3735302,,,,,,
87702,4.4594081671528505,126516.0,24793,,,,,,
77177,4.459232429418507,141714.0,884762,,,,,,
196085,4.458803170993591,142786.0,2529272,,,,,,
2918,4.458735714945542,9377.0,91042,,,,,,
259329,4.458434838214649,716855.0,13328824,,,,,,
124837,4.458293603731579,149468.0,62456,,,,,,
179297,4.458215057295055,438449.0,5836866,,,,,,
8949,4.457334400082692,9675.0,375063,,,,,,
195333,4.457264392378041,249707.0,2222164,,,,,,
211826,4.4572519686448056,181887.0,107305,,,,,,
133814,4.457250673560502,84572.0,437325,,,,,,
108932,4.457212258699032,137106.0,1490017,,,,,,
172077,4.456636773220475,65386.0,67517,,,,,,
182711,4.456606645798602,384748.0,5502816,,,,,,
50740,4.456496764844195,51863.0,58578,,,,,,
87358,4.4558081985130515,84823.0,60872,,,,,,
217735,4.455416214701476,341586.0,480732,,,,,,
118236,4.455171184523185,74092.0,1836099,,,,,,
66927,4.454969440466301,125858.0,388474,,,,,,
94074,4.453853308328553,41120.0,1545103,,,,,,
95973,4.453791271768895,16130.0,321715,,,,,,
26777,4.4537843306931535,47714.0,104663,,,,,,
