movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
6896,4.311771298513181,42044.0,90015,,,,,,
148881,4.311223593944189,303867.0,4171032,,,,,,
169906,4.310479152248846,414399.0,2401256,,,,,,
165969,4.310055648684562,419546.0,6156350,,,,,,
201861,4.309613227027617,333824.0,5114582,,,,,,
201731,4.308443475651662,472796.0,5773402,,,,,,
158852,4.308134882680534,86522.0,1857772,,,,,,
171295,4.30781470394117,34507.0,814086,,,,,,
184087,4.306720810062217,48441.0,59807,,,,,,
133778,4.306606410554208,287483.0,3163304,,,,,,
126060,4.306249047847964,221234.0,475747,,,,,,
101850,4.3061016006809645,89049.0,388644,,,,,,
252710,4.30605959056633,845074.0,2560140,,,,,,
73808,4.305945808809184,13855.0,1190539,,,,,,
142515,4.3055372429971825,321228.0,3907180,,,,,,
204478,4.305088195267357,16977.0,109071,,,,,,
128025,4.3046283126799345,192544.0,49539,,,,,,
910,4.303517126707842,239.0,53291,,,,,,
6777,4.3032374450754824,821.0,55031,,,,,,
222761,4.303072483512127,626979.0,1984135,,,,,,
143333,4.3028826422194415,276770.0,473733,,,,,,
197879,4.302078858066253,549559.0,8760684,,,,,,
142488,4.3019410620244996,314365.0,1895587,,,,,,
139090,4.3014833473774825,54744.0,1199479,,,,,,
169920,4.301356003990644,382474.0,5361394,,,,,,
132492,4.301348311590982,329241.0,3838978,,,,,,
80195,4.301339677908084,121471.0,1333657,,,,,,
78690,4.300405146564512,70804.0,10307,,,,,,
259323,4.299579641257273,576352.0,9628568,,,,,,
147831,4.29902945920416,364089.0,5087554,,,,,,
100196,4.298294458899009,31147.0,965382,,,,,,
109374,4.29797323744981,120467.0,2278388,,,,,,
221180,4.297487730310714,54725.0,80142,,,,,,
8638,4.297186629856995,80.0,381681,,,,,,
104119,4.296885603501454,241340.0,61253,,,,,,
197873,4.296660591931092,213592.0,72248,,,,,,
86345,4.296493727064378,45523.0,1421373,,,,,,
181705,4.296034440024681,396227.0,4476736,,,,,,
5932,4.2958335060853585,42124.0,83702,,,,,,
1305,4.295602746877583,655.0,87884,,,,,,
151711,4.295202152003879,67844.0,388667,,,,,,
1210,4.294734340675683,1892.0,86190,,,,,,
237386,4.294700624717092,768169.0,9315426,,,,,,
59753,4.294169226474914,31512.0,768120,,,,,,
174819,4.292928706425319,449758.0,6587094,,,,,,
167870,4.29287883934897,416211.0,6073176,,,,,,
187767,4.291672538401649,30658.0,390441,,,,,,
26090,4.291005043163825,24188.0,56512,,,,,,
1258,4.290717688454611,694.0,81505,,,,,,
87415,4.290600862002969,105981.0,20122,,,,,,
38061,4.290517593933531,5236.0,373469,,,,,,
97639,4.290483351358006,84286.0,2124803,,,,,,
203415,4.2894624876695655,512230.0,8196200,,,,,,
148636,4.2892957753835095,85304.0,498719,,,,,,
50742,4.289029962452892,50754.0,66356,,,,,,
250334,4.288293697471616,134469.0,2493210,,,,,,
97,4.28828272504459,406.0,113247,,,,,,
172321,4.288121955804761,263029.0,422618,,,,,,
152962,4.287718641272467,324317.0,4188192,,,,,,
161582,4.287379314231178,338766.0,2582782,,,,,,
233879,4.285974486731697,568381.0,6785292,,,,,,
57669,4.28542980973211,8321.0,780536,,,,,,
167792,4.285340004143706,53217.0,51189,,,,,,
199538,4.285310400456333,586129.0,9573980,,,,,,
168982,4.284440043807199,407588.0,5507860,,,,,,
160317,4.2842705697424535,400174.0,3315386,,,,,,
172071,4.284131982628324,85463.0,1773188,,,,,,
64930,4.284040273408874,80616.0,36172,,,,,,
72915,4.284003079031742,129303.0,63417,,,,,,
128874,4.282838586632002,32601.0,95657,,,,,,
121715,4.282275554136773,102517.0,2215489,,,,,,
183227,4.282053081009141,494368.0,7808620,,,,,,
26417,4.28180057815617,33701.0,78907,,,,,,
152145,4.281412357388457,51309.0,1212007,,,,,,
141135,4.281368816186033,265640.0,74988,,,,,,
197657,4.281170733974206,354759.0,4780662,,,,,,
81591,4.280980584747706,44214.0,947798,,,,,,
232215,4.280931638273991,77517.0,468736,,,,,,
116002,4.280724865700319,159140.0,2194326,,,,,,
171385,4.280575736665856,220002.0,456047,,,,,,
72226,4.280405899010129,10315.0,432283,,,,,,
184379,4.280341044381987,438522.0,6487050,,,,,,
121145,4.280093626549301,151044.0,2354205,,,,,,
85231,4.279630568325309,43339.0,47281,,,,,,
211554,4.2792791575630185,37280.0,831848,,,,,,
38304,4.279208321411522,19082.0,367555,,,,,,
50740,4.278465947526935,51863.0,58578,,,,,,
171013,4.278426229775906,378108.0,4769824,,,,,,
215463,4.278363121721344,404114.0,6035470,,,,,,
270814,4.278239537026278,807271.0,13826138,,,,,,
144970,4.2776674715544125,146404.0,2374835,,,,,,
187247,4.277529769907086,129096.0,125217,,,,,,
251514,4.2765762555782185,80664.0,3709746,,,,,,
199618,4.276496384268038,568300.0,9448868,,,,,,
142115,4.276103884525051,200813.0,296310,,,,,,
1193,4.275759092471513,510.0,73486,,,,,,
182615,4.275384139751832,43631.0,1160329,,,,,,
59905,4.274756910491296,60261.0,84465,,,,,,
115775,4.274710477890012,212846.0,3091380,,,,,,
92352,4.274687085040667,101520.0,1484114,,,,,,
169252,4.274627604632336,32532.0,887734,,,,,,
179983,4.274558416571036,423612.0,5311542,,,,,,
4427,4.2744114243083144,18988.0,63227,,,,,,
150900,4.274403483770527,144942.0,2540072,,,,,,
140174,4.2740016735637,264644.0,3170832,,,,,,
167366,4.273616389671625,18141.0,102571,,,,,,
198263,4.273426854180287,118318.0,48544,,,,,,
158807,4.272650962099186,358908.0,4957446,,,,,,
272417,4.271732274046832,579974.0,8178634,,,,,,
156771,4.2703939580308905,57656.0,1080585,,,,,,
201202,4.2700157245618096,272837.0,296362,,,,,,
209311,4.269712014443573,533444.0,8652728,,,,,,
183959,4.2697100788055,497520.0,7379330,,,,,,
128912,4.269603755261409,216652.0,2937390,,,,,,
73872,4.26960353485278,266740.0,1491605,,,,,,
175695,4.269475040635417,465822.0,5195738,,,,,,
8368,4.268991718005874,673.0,304141,,,,,,
151681,4.268326109449215,155556.0,2265179,,,,,,
208651,4.268315663625035,631308.0,11028234,,,,,,
1250,4.267201111552915,826.0,50212,,,,,,
136477,4.266850849145608,53211.0,48449,,,,,,
26729,4.266519324219042,4539.0,102015,,,,,,
162464,4.2664366348413,77660.0,75467,,,,,,
72846,4.266431518483327,35867.0,65417,,,,,,
175315,4.266356856686964,42642.0,79750,,,,,,
53226,4.265811989438071,55823.0,52861,,,,,,
193041,4.2655299127909085,513434.0,7914416,,,,,,
104923,4.264486222160839,158895.0,1798291,,,,,,
50658,4.263502243551359,13365.0,473434,,,,,,
198205,4.263201032811412,140260.0,40009,,,,,,
76111,4.263201023150013,37181.0,1360860,,,,,,
3504,4.263157843145336,10774.0,74958,,,,,,
2920,4.262924671065768,2457.0,37674,,,,,,
86377,4.262834527808937,24447.0,927619,,,,,,
157875,4.262603589047164,25019.0,109228,,,,,,
173429,4.2622424952608355,458310.0,6900644,,,,,,
5385,4.26180056530477,13963.0,77838,,,,,,
147789,4.261760674276409,38119.0,79834,,,,,,
274051,4.261415606581738,952326.0,18949702,,,,,,
240054,4.261228260417639,424276.0,4056224,,,,,,
170357,4.2611957530574225,444705.0,6648926,,,,,,
144138,4.261022086425232,298931.0,4085696,,,,,,
181951,4.260774584352748,247614.0,243111,,,,,,
115713,4.260571714535085,264660.0,470752,,,,,,
177581,4.260560874563785,167519.0,2486904,,,,,,
155689,4.260442067196681,167021.0,164063,,,,,,
93652,4.260212513760442,114412.0,130200,,,,,,
1209,4.259647002297947,335.0,64116,,,,,,
142106,4.25943973444863,261192.0,2723240,,,,,,
153036,4.258844316100529,243416.0,294266,,,,,,
183637,4.258772101236888,158713.0,59812,,,,,,
183721,4.258745374494959,69913.0,477785,,,,,,
27773,4.258335241536899,670.0,364569,,,,,,
152025,4.258301621390043,372315.0,5161502,,,,,,
231701,4.258132419468501,414419.0,6019206,,,,,,
74327,4.258111339858854,12169.0,926759,,,,,,
160718,4.2581013622733375,399106.0,5613056,,,,,,
3801,4.257816270446018,93.0,52561,,,,,,
146002,4.257446189597453,64042.0,76998,,,,,,
179759,4.257402676924788,124007.0,175075,,,,,,
126959,4.257226394003878,217268.0,219671,,,,,,
153386,4.257085735951553,46632.0,75703,,,,,,
143511,4.257070243877449,359364.0,3327994,,,,,,
78499,4.256919618345773,10193.0,435761,,,,,,
115685,4.256642758807053,203912.0,1795369,,,,,,
168172,4.256619585403213,20837.0,1390471,,,,,,
149412,4.255786091167257,154738.0,95512,,,,,,
184383,4.255213056573235,437103.0,6493286,,,,,,
251390,4.2552025412345325,716668.0,12538886,,,,,,
143377,4.254275091042005,285689.0,2049586,,,,,,
216495,4.254109291279528,266215.0,278006,,,,,,
285597,4.254053623190791,1049638.0,15893750,,,,,,
1291,4.253679096178889,89.0,97576,,,,,,
153828,4.253582354480469,36919.0,81730,,,,,,
98595,4.2533737850873985,80220.0,75939,,,,,,
112183,4.253265707964509,194662.0,2562232,,,,,,
171647,4.252962431157608,25771.0,69090,,,,,,
102823,4.251859404452649,130824.0,262240,,,,,,
91658,4.251151300614964,65754.0,1568346,,,,,,
168302,4.25065620861788,47790.0,57229,,,,,,
211826,4.250486708643815,181887.0,107305,,,,,,
6269,4.250405767400163,51927.0,334416,,,,,,
1262,4.250399355080027,5925.0,57115,,,,,,
286261,4.249779964092351,1005299.0,21378744,,,,,,
153957,4.249751226251847,61025.0,1773722,,,,,,
182915,4.249668917455932,375232.0,4785640,,,,,,
105227,4.249517241505012,36130.0,1312203,,,,,,
163512,4.249443678552575,377273.0,5221584,,,,,,
231289,4.24937992544224,754369.0,13117728,,,,,,
164643,4.249370590139087,382170.0,4671274,,,,,,
26712,4.248775918281464,20562.0,101254,,,,,,
132333,4.24828671294843,278990.0,3149640,,,,,,
278608,4.248103969390019,38374.0,71907,,,,,,
205096,4.247809733088957,67851.0,1015980,,,,,,
96218,4.247646139911038,50696.0,63173,,,,,,
225191,4.24760519674991,47856.0,287320,,,,,,
188829,4.2473799510356045,517814.0,8267604,,,,,,
2330,4.2464836683351646,18603.0,116481,,,,,,
7156,4.246312255207671,12698.0,317910,,,,,,
133291,4.246303959675681,288931.0,2630916,,,,,,
137146,4.246139012591114,257238.0,2176228,,,,,,
158966,4.24545337723702,334533.0,3553976,,,,,,
208323,4.245167655321311,621729.0,7178226,,,,,,
85910,4.245154594515281,44898.0,1037163,,,,,,
40589,4.245064969711504,41764.0,104350,,,,,,
2762,4.244717514107076,745.0,167404,,,,,,
2969,4.2444914191222365,42726.0,61138,,,,,,
89349,4.244207011035772,67532.0,25509,,,,,,
214376,4.2437583284982345,607311.0,10924274,,,,,,
1252,4.243697904740152,829.0,71315,,,,,,
77177,4.243350310576423,141714.0,884762,,,,,,
181365,4.243221808297584,107215.0,213984,,,,,,
129241,4.243031299619294,81365.0,197042,,,,,,
99493,4.242900887444369,98065.0,2287749,,,,,,
1219,4.242801155241803,539.0,54215,,,,,,
26133,4.242470080925939,13187.0,59026,,,,,,
100799,4.24157288134224,70546.0,1294182,,,,,,
175247,4.241570642527128,126314.0,2243299,,,,,,
156775,4.241549054254016,19499.0,841115,,,,,,
78445,4.241470446530575,12832.0,1035730,,,,,,
39768,4.241412754258201,20128.0,322420,,,,,,
1178,4.240847080351663,975.0,50825,,,,,,
188419,4.2405999775269745,122278.0,2268622,,,,,,
175685,4.240166840822138,117800.0,56081,,,,,,
178469,4.240138882004348,53186.0,124012,,,,,,
105844,4.2399057107549,76203.0,2024544,,,,,,
147230,4.239765668087495,72888.0,281303,,,,,,
229773,4.23953584035774,437217.0,1305826,,,,,,
183563,4.2391550439533106,108954.0,210916,,,,,,
150696,4.239090635313246,371492.0,4449576,,,,,,
114635,4.238887341583747,267480.0,3521134,,,,,,
183681,4.238745279099232,34773.0,1475191,,,,,,
128091,4.236868757102585,17485.0,1395034,,,,,,
147200,4.23662939881968,63291.0,130195,,,,,,
127843,4.236561669805464,17895.0,85991,,,,,,
170213,4.236101776147669,211798.0,339881,,,,,,
63229,4.235712765672959,158959.0,977611,,,,,,
272601,4.23553490768171,808289.0,14398794,,,,,,
92910,4.23529013478768,51578.0,61029,,,,,,
194394,4.234612197419815,298973.0,125298,,,,,,
6377,4.2341420115472745,12.0,266543,,,,,,
180249,4.233462736132144,468205.0,6207878,,,,,,
177593,4.233158164566969,359940.0,5027774,,,,,,
169788,4.233113478232975,422960.0,6279726,,,,,,
49085,4.233060090900231,60567.0,57277,,,,,,
164260,4.23299040914988,409536.0,5425186,,,,,,
281890,4.232834097437577,1024433.0,23950956,,,,,,
277192,4.232724816958883,854513.0,7600742,,,,,,
109931,4.232633205354733,96920.0,93754,,,,,,
198797,4.232349074780193,527511.0,6129302,,,,,,
204646,4.231417292182246,52331.0,87677,,,,,,
98142,4.231073308762226,82911.0,1844811,,,,,,
151989,4.231059932302206,215797.0,165981,,,,,,
95604,4.2310386191838,208988.0,996994,,,,,,
182441,4.230528682236368,424132.0,6151042,,,,,,
129951,4.230009844703522,250668.0,2548738,,,,,,
177005,4.229854911688188,249709.0,2972520,,,,,,
273979,4.229654245468683,120811.0,1909796,,,,,,
176777,4.229537137999633,270271.0,770652,,,,,,
193653,4.229490099048115,218556.0,1796414,,,,,,
110110,4.229238773493975,209276.0,2567712,,,,,,
140106,4.229178292122599,315846.0,3756788,,,,,,
205190,4.229109462363388,566366.0,9353436,,,,,,
100593,4.228932664781485,180705.0,2519480,,,,,,
56651,4.228915834336886,42790.0,58564,,,,,,
246846,4.228676878799262,811703.0,14372240,,,,,,
68099,4.228536515995694,128857.0,180443,,,,,,
278298,4.228534558495223,919570.0,18550182,,,,,,
127152,4.228521371758558,318224.0,4257858,,,,,,
116136,4.228379298833705,289314.0,3012698,,,,,,
66118,4.228156907271448,97915.0,58481,,,,,,
168798,4.228077756663117,255709.0,3153634,,,,,,
2930,4.2276824481445585,56235.0,176093,,,,,,
148836,4.227629858555657,270926.0,3675486,,,,,,
183947,4.227445044643207,378790.0,4493080,,,,,,
130846,4.227278978782039,121052.0,62732,,,,,,
177113,4.226995761780745,186919.0,2807626,,,,,,
31410,4.22661449866426,613.0,363163,,,,,,
186345,4.226577496651202,38635.0,933357,,,,,,
4515,4.226316896053902,26723.0,95360,,,,,,
162344,4.22609919160351,376482.0,4970632,,,,,,
81355,4.225889035180274,45336.0,1247184,,,,,,
170483,4.225660548888494,185476.0,108489,,,,,,
177881,4.225617160785952,143481.0,387361,,,,,,
80599,4.225473808830516,59572.0,172202,,,,,,
159307,4.225149720483584,43076.0,473707,,,,,,
192535,4.225109867755869,164808.0,362635,,,,,,
127180,4.2251005053547,125336.0,2044056,,,,,,
3469,4.225017195785644,1908.0,53946,,,,,,
273553,4.224530747355127,353375.0,6799160,,,,,,
922,4.224269546384789,599.0,43014,,,,,,
240070,4.223797316871862,299712.0,3624852,,,,,,
191497,4.22352892951408,490758.0,7520286,,,,,,
173535,4.223354541211639,406403.0,459945,,,,,,
204366,4.223296225799263,44729.0,1018764,,,,,,
155671,4.222990435826344,163018.0,164094,,,,,,
155866,4.222801636140862,214170.0,3110286,,,,,,
118854,4.222777336304031,144114.0,2357472,,,,,,
106503,4.2226838377041584,24506.0,1092058,,,,,,
86347,4.221710966552164,30969.0,1190722,,,,,,
224208,4.221374166795093,728118.0,8633462,,,,,,
112290,4.220979710724183,85350.0,1065073,,,,,,
118896,4.2206859839155815,265177.0,3612616,,,,,,
268054,4.220588619957965,472633.0,105887,,,,,,
57970,4.220570594594806,37003.0,892375,,,,,,
143059,4.220482443121976,79700.0,2079566,,,,,,
181041,4.2203567788753515,58946.0,456111,,,,,,
27882,4.220230062985347,291.0,389326,,,,,,
178783,4.21982390087244,75023.0,74865,,,,,,
149318,4.219804424076107,273085.0,349136,,,,,,
198183,4.219299009172685,120959.0,58164,,,,,,
87702,4.218644266715046,126516.0,24793,,,,,,
54372,4.218426373461993,10795.0,362225,,,,,,
44943,4.218167128376969,11304.0,312318,,,,,,
86401,4.217847426498776,26880.0,101526,,,,,,
212833,4.2175341533863575,300790.0,4287118,,,,,,
140299,4.217266302523518,318042.0,4291066,,,,,,
171749,4.21690344637765,419787.0,877057,,,,,,
183197,4.216833782226212,488223.0,7807952,,,,,,
