IMDB ID,Title,My Rating,IMDB Rating,MetaCritic Ranking,Rotten Tomatoes,Date Watched,Times Watched,Release Date,Country,Language,Production Companies,Genres,Runtime,Directors,Writers,Cinematographers,Actors,Composers,Editors,Producers,Production Designer,Plot,Review,Budget,Letterboxd URI,Gross,Rating (Certification),poster,tmdb,Actor IDs,Director IDs,Writer IDs,Cinematographer IDs,Composer IDs,Editor IDs,Producer IDs,Production Designer IDs
tt32897959,"""Wuthering Heights""",3.0,6.2,55.0,57%,2026-02-12,1,2026-02-11,GB | US,en,MRC | LuckyChap Entertainment | Lie Still | Warner Bros. Pictures | Domain Entertainment,Romance | Drama,137,Emerald Fennell,Emerald Fennell,Linus Sandgren,Margot Robbie | Jacob Elordi | Hong Chau | Alison Oliver | Shazad Latif | Martin Clunes | Ewan Mitchell | Amy Morgan | Jessica Knappett | Charlotte Mellington | Owen Cooper | Vy Nguyen | Millie Kent | Vicki Pepperdine | Paul Rhys | Robert Cawsey | Louie Benjamin Potts | Treyston Braine | Jaydon Eastman | Matt Green | Ian Mitchell | Erin Barker-Jones | Garry Sowerby,Anthony B. Willis,Victoria Boydell,Margot Robbie | Emerald Fennell | Tom Ackerley | Josey McNamara | Rosie Goodwin,Suzie Davies,"Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",I don’t go to Emerald Fennell movies to see something this tame,80000000,https://boxd.it/dbnIvL,241601072,R,https://image.tmdb.org/t/p/w500//3YBce6dTh1D5oCMITXk2S5QhPt.jpg,1316092,234352 | 2034418 | 1360317 | 2981449 | 1370832 | 22159 | 1829122 | 1639205 | 1128192 | 5292854 | 5225942 | 1643904 | 3732598 | 1248292 | 80365 | 1782026 | 5983577 | 5221769 | 5580601 | 1901586 | 5983583 | 5925674 | 4643783,1252934,1252934,969171,2003250,125261,234352 | 1252934 | 1363079 | 1908039 | 6065597,1335159
tt0092099,Top Gun,4.0,7.0,50.0,57%,2026-02-13,1,1986-05-16,US,en,Paramount Pictures | Don Simpson/Jerry Bruckheimer Films,Action | Drama | Romance,110,Tony Scott,Jim Cash | Jack Epps Jr.,Jeffrey L. Kimball | Rick Fichter,Tom Cruise | Kelly McGillis | Val Kilmer | Anthony Edwards | Tom Skerritt | Michael Ironside | John Stockwell | Barry Tubb | Rick Rossovich | Tim Robbins | Clarence Gilyard Jr. | Whip Hubley | James Tolkan | Meg Ryan | Adrian Pasdar | Randall Brady | Duke Stroud | Brian Sheehan | Frank Pesce | Pete Pettigrew | Troy Hunter | Linda Rae Jurgens | T.J. Cassidy,Harold Faltermeyer,Chris Lebenzon | Billy Weber,Don Simpson | Jerry Bruckheimer,John DeCuir Jr.,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.",I Never realized how many of my parent’s favorite quotes came from this movie.,15000000,https://boxd.it/dbnOeh,356830601,PG,https://image.tmdb.org/t/p/w500//xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg,744,500 | 11084 | 5576 | 11085 | 4139 | 11086 | 57082 | 11088 | 2717 | 504 | 51581 | 11089 | 1072 | 5344 | 17304 | 1681008 | 44896 | 1219833 | 101615 | 3095034 | 3095035 | 1233751 | 3095036,893,11080 | 11081,904 | 1208332,799,541 | 909,771 | 770,8866
tt0371746,Iron Man,4.5,7.9,79.0,94%,2026-02-13,1,2008-04-30,US,en,Marvel Studios | Marvel Entertainment | Fairview Entertainment,Action | Science Fiction | Adventure,126,Jon Favreau,Hawk Ostby | Matt Holloway | Art Marcum | Mark Fergus,Matthew Libatique,Robert Downey Jr. | Terrence Howard | Jeff Bridges | Gwyneth Paltrow | Leslie Bibb | Shaun Toub | Faran Tahir | Clark Gregg | Bill Smitrovich | Sayed Badreya | Paul Bettany | Jon Favreau | Peter Billingsley | Tim Guinee | Will Lyman | Tom Morello | Marco Khan | Daston Kalili | Ido Mor | Kevin Foster | Garret Noël | Ahmed Ahmed | Fahim Fazli | Gerard Sanders | Russell Richardson | Nazanin Boniadi | Thomas Craig Plumer | Robert Berkman | Stacy Stas Hurst | Lauren Scyphers | Frank Nyi | Marvin Jordan | Jim Cramer | Summer Kylie Remington | Ava Rose Williams | Vladimir Kubr | Javan Tahir | Sahar Bibiyan | Patrick O'Connell | Adam Harrington | Meera Simhan | Ben Newmark | Ricki Lander | Jeannine Kaspar | Sarah Cahill | Justin Rex | Zorianna Kit | Lana Kinnear | Nicole Lindeblad | Masha Lund | Gabrielle Tuite | Tim Griffin | Joshua Harto | Micah A. Hauptman | James Bethea,Ramin Djawadi,Dan Lebental,Avi Arad | Kevin Feige,J. Michael Riva,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",One of my earliest theater experiences was watching this between AAU tournament games. Will always be an encapsulation of my childhood.,140000000,https://boxd.it/dbnTTp,585174222,PG-13,https://image.tmdb.org/t/p/w500//78lPtwv72eTNqFW9COBYI0dWDJa.jpg,1726,3223 | 18288 | 1229 | 12052 | 57451 | 17857 | 57452 | 9048 | 17200 | 173810 | 6162 | 15277 | 12708 | 40275 | 163671 | 78299 | 54809 | 944830 | 1209417 | 95698 | 1209418 | 183439 | 109669 | 104669 | 195442 | 142213 | 1209702 | 1209703 | 183037 | 1209704 | 214951 | 205362 | 203468 | 1209706 | 1209707 | 1209708 | 1209710 | 206423 | 133121 | 181895 | 62843 | 204606 | 210842 | 205720 | 1005698 | 1209711 | 90721 | 169681 | 1209712 | 1209713 | 169642 | 27031 | 34544 | 150669 | 1209714,15277,79209 | 18875 | 18873 | 79207,4867,10851,11455,7626 | 10850,13304
tt33247023,Splitsville,3.0,6.4,73.0,84%,2026-02-10,1,2025-08-21,US,en,NEON | Topic Studios | Watch This Ready | TeaTime Pictures | FirstGen Content,Comedy | Romance,105,Michael Angelo Covino,Michael Angelo Covino | Kyle Marvin,Adam Newport-Berra,Kyle Marvin | Michael Angelo Covino | Dakota Johnson | Adria Arjona | Nicholas Braun | David Castañeda | O-T Fagbenle | Charlie Gillespie | Simon Webster | Nahéma Ricci | Tyrone Benskin | Leo Hennely | Robin Guillen | Letitia Brookes | Emily O'Connor | Luke McPhail | Jean-Claude Morais | Jai Pun | Jessika Mathurin | Stephen Adekolu | Vincent Robitaille | Nicholas Boshier | Nicholas J. Walker,David Wingo | Dabney Morris,Sara Shaw,Michael Angelo Covino | Kyle Marvin | Emily Korteweg | Dakota Johnson | Ro Donnelly | Samantha Racanelli | Jeff Deutchman | Ryan Heller,Stephen Phelps,"After Ashley asks for a divorce, good-natured Carey runs to his friends, Julie and Paul, for support. He’s shocked to discover that the secret to their happiness is an open marriage, that is until Carey crosses the line and throws all of their relationships into chaos.",Dakota. Johnson.,20000000,https://boxd.it/dbnVsv,3487610,R,https://image.tmdb.org/t/p/w500//gxCv6kUdywxYzIXX6xYcmX5APUV.jpg,1337562,1983503 | 1175743 | 118545 | 1371297 | 85139 | 1450392 | 113970 | 2044745 | 3118207 | 1967387 | 181247 | 5642887 | 5642888 | 2069638 | 5005612 | 5642892 | 3982081 | 5154375 | 4771620 | 2651106 | 5642894 | 1614442 | 5642896,1175743,1175743 | 1983503,1388962,937895 | 2588893,1313755,1175743 | 1983503 | 2945080 | 118545 | 2956187 | 4899415 | 1211765 | 2456710,1636701
tt0113189,GoldenEye,4.0,7.2,65.0,81%,2026-02-16,1,1995-11-16,GB,en,EON Productions,Adventure | Action | Thriller,130,Martin Campbell,Jeffrey Caine | Bruce Feirstein | Michael France,Phil Meheux,Pierce Brosnan | Sean Bean | Izabella Scorupco | Famke Janssen | Joe Don Baker | Judi Dench | Robbie Coltrane | Tchéky Karyo | Gottfried John | Alan Cumming | Desmond Llewelyn | Samantha Bond | Michael Kitchen | Serena Gordon | Simon Kunz | Pavel Douglas | Olivier Lajous | Billy J. Mitchell | Constantine Gregory | Minnie Driver | Michelle Arthur | Ravil Isyanov | Vladimir Milanovich | Trevor Byfield | Peter Majer | Rachel Ter Horst,Éric Serra | The Edge | Bono,Terry Rawlings,Barbara Broccoli | Michael G. Wilson | Anthony Waye,Peter Lamont,"When a powerful secret defense system is stolen, James Bond is assigned to stop a Russian crime syndicate from using it.","First non-Craig Bond movie for me and it felt like someone slightly shifted the seat of my car. You grow accustomed to the expectation and anything different just feels plain wrong. Although, it is worth the price of admission just for the tank scene.",60000000,https://boxd.it/dbomEX,352194034,PG-13,https://image.tmdb.org/t/p/w500//z0ljRnNxIO7CRBhLEO0DvLgAFPR.jpg,710,517 | 48 | 10695 | 10696 | 10671 | 5309 | 1923 | 10698 | 3757 | 10697 | 9906 | 10699 | 10648 | 10700 | 10701 | 1228249 | 2842568 | 55911 | 27425 | 6613 | 29054 | 41742 | 2842569 | 176132 | 589665 | 6260698,10702,10704 | 10705 | 10703,10709,996 | 82426 | 33684,5056,10666 | 69678 | 10706,8524
tt17663992,Scream VI,3.5,6.4,61.0,77%,2026-02-25,1,2023-03-08,US,en,Radio Silence | Project X Entertainment | Spyglass Media Group | Paramount Pictures,Horror | Thriller | Crime,123,Matt Bettinelli-Olpin | Tyler Gillett,Guy Busick | James Vanderbilt,Brett Jutkiewicz,Melissa Barrera | Jenna Ortega | Jasmin Savoy Brown | Mason Gooding | Jack Champion | Roger L. Jackson | Liana Liberato | Dermot Mulroney | Devyn Nekoda | Josh Segarra | Hayden Panettiere | Henry Czerny | Tony Revolori | Skeet Ulrich | Samara Weaving | Courteney Cox | Matthew Giuffrida | Andre Anthony | Thomas Cadrot | Barry Morgan | Chanel Mings | Erika Prevost | Jesse Camacho | Jenna Wheeler-Hughes | Mizinga Mwinga | Céleste Dubé | André Bédard | Eric Davis | Lydia Zadel | Elizabeth Neale | Justin Johnson | Stephane Ishmael | Max Laferriere,Brian Tyler | Sven Faulconer,Jay Prychidny,Paul Neinstein | William Sherak | James Vanderbilt,Michele Laliberte,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.",The train scene is still the best sequence in Scream history,33000000,https://boxd.it/dl6aS3,169063850,R,https://image.tmdb.org/t/p/w500//wDWwtvkRRlgTiUr6TyLSMX8FCuZ.jpg,934433,1373659 | 974169 | 1508653 | 2174509 | 1895760 | 51957 | 60458 | 20212 | 1352921 | 426216 | 17265 | 15319 | 1291350 | 22108 | 1372369 | 14405 | 2347604 | 1622062 | 1858370 | 3958214 | 2410068 | 1622782 | 82755 | 1067582 | 1148496 | 3958197 | 1548736 | 3958203 | 1511948 | 1883390 | 3958210 | 2846815 | 1638250,66681 | 1039527,1661850 | 20204,993751,6041 | 2053022,1795935,2564279 | 61122 | 20204,9271
tt1570728,"Crazy, Stupid, Love.",4.5,7.4,68.0,79%,2026-02-27,1,2011-07-29,US,en,Warner Bros. Pictures,Comedy | Drama | Romance,118,Glenn Ficarra | John Requa,Dan Fogelman,Andrew Dunn,Steve Carell | Ryan Gosling | Julianne Moore | Emma Stone | Lio Tipton | Jonah Bobo | Joey King | Marisa Tomei | Beth Littleford | John Carroll Lynch | Kevin Bacon | Liza Lapira | Josh Groban | Mekia Cox | Julianna Guill | Zayne Emory | Crystal Reed | Joanne Brooks | Reggie Lee | Caitlin Thompson | Karolina Wydra | Tracy Mulholland | Katerina Mikailenko | Janine Barris | Jenny Mollen | Charlie Hartsock | AlgeRita Wynn | Wendy Worthington | Dan Butler | Tiara Parker | Laurel Coppock | Rasika Mathur | Joshua Sternlicht | Jasen Salvatore | J-Ray | Janae Nicole Caudillo | Christopher Darga | Rich Hutchman | Richard Steven Horvitz | Lauren Stone | Megan James | Rebecca Flinn-White | Billy Atchison | Ehrin Marlow | David Orosz | Camille Abelow | Maija Polsley | Christian Pitre | Heather La Bella | Georgia Hurd | Lisa Brown | Tingting Yu | Raena Cassidy | Ami Haruna | Jessica Diz | Tania Wagner | Georgia Treantafelles | Holly Daniels,Christophe Beck | Nick Urata,Lee Haxall,Denise Di Novi | Steve Carell,William Arnold,"Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",Mina Kimes might be onto something,50000000,https://boxd.it/dl6dlB,145079584,PG-13,https://image.tmdb.org/t/p/w500//p4RafgAPk558muOjnBMHhMArjS2.jpg,50646,4495 | 30614 | 1231 | 54693 | 124644 | 51297 | 125025 | 3141 | 79024 | 3911 | 4724 | 51998 | 117470 | 202952 | 78430 | 1225901 | 128629 | 1558966 | 22075 | 1036681 | 210829 | 1301653 | 1031099 | 1558981 | 63661 | 54704 | 66664 | 94904 | 76470 | 208332 | 2211742 | 1214415 | 2211743 | 545710 | 1250174 | 5012815 | 75923 | 52924 | 81662 | 5012817 | 2211739 | 1503148 | 2898046 | 5012819 | 5012820 | 5012821 | 573992 | 1192976 | 4143851 | 4699980 | 5012822 | 1591293 | 5012824 | 2211749 | 1558982 | 5012825 | 5012826 | 2908739,56411 | 56412,15892,8846,23486 | 1031656,10394,1899 | 4495,21747
tt0993846,The Wolf of Wall Street,5.0,8.2,75.0,79%,2026-02-27,1,2013-12-25,US,en,Red Granite Pictures | Appian Way | Sikelia Productions | EMJAG Productions,Crime | Drama | Comedy,180,Martin Scorsese,Terence Winter,Rodrigo Prieto,Leonardo DiCaprio | Jonah Hill | Margot Robbie | Matthew McConaughey | Kyle Chandler | Jon Bernthal | Jon Favreau | Jean Dujardin | Joanna Lumley | Cristin Milioti | Christine Ebersole | Shea Whigham | Katarina Čas | P.J. Byrne | Kenneth Choi | Brian Sacca | Henry Zebrowski | Ethan Suplee | Barry Rothbart | Jake Hoffman | Mackenzie Meehan | Bo Dietl | Jon Spinogatti | Aya Cash | Rizwan Manji | Stephanie Kurtzuba | J.C. MacKenzie | Ashlie Atkinson | Thomas Middleditch | Stephen Kunken | Edward Herrmann | Fran Lebowitz | Robert Clohessy | Sandra Nelson | Johnnie Mae | Christina Jeffs | Sabina Maschi | Zana Markelson | Welker White | Danny Flaherty | Carla Corvo | Dustin Kerns | Ashley Blankenship | Madison McKinley | Dierdre Reimold | Kerry Malloy | Frank van Putten | Aaron Lazar | Steve Routman | Steve Witting | Charley Morgan | Michael Nathanson | Natalie Bensel | Tess Olivia | Jaclyn Keys | Krista Ashworth | John Bernard Martin | Dan Bittner | John Behlmann | Ward Horton | Bret Shuford | Paul Monte Jr. | Ellen Sexton | Brian Tweedy | J.T. O'Connor | Steven Boyer | Danny A. Abeckaser | Tracy Friedman | Matthew Rauch | Michael Izquierdo | Donnie Keshawarz | Johnathan Tchaikovsky | Aaron Glaser | Ben Rameaka | Ben Loving | Brian Charles Johnson | Sebastian Tillinger | Chris Riggi | Dan Hunter | José Ramón Rosario | Davram Stiefler | Dan Daily | Ben Van Bergen | Matte Osian | Michael Devine | Jason Furlani | Scott Nicholson | Jeremy Bobb | Dean Auer | Tom Greer | Sharon Jones | Starr Duncan-Lowe | Saundra Williams | Emily Tremaine | Zineb Oukach | Loretta O. Booz | Shea Coleman | Giselle Eisenberg | Deema Aitken | Ashley Springer | Justin Anthony Long | Gregory Perri | Viki Boyle | Chris Caldovino | Marcos A. Gonzalez | Chris Matesevac | Justin Yllanes | Rémy Bennett | Catherine Curtin | Paul Urcioli | Jamie O'Connell | Michael O'Hara | Lawrence Lau | Michael Bryan French | Adria Baratta | Armen Garo | Garry Pastore | Louis Vanaria | Lawrence Smith | Hardy Winburn | Allyson Carr | Peter Youngblood Hills | Daniel Hepner | Brendan Griffin | Derek Milman | Victor Verhaeghe | Jared Houseman,,Thelma Schoonmaker,Leonardo DiCaprio | Martin Scorsese | Riza Aziz | Emma Tillinger Koskoff | Joey McFarland,Bob Shaw,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",Criminal that Leo did not win Best Actor for this performance.,100000000,https://boxd.it/dl6fQL,407038432,R,https://image.tmdb.org/t/p/w500//kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,106646,6193 | 21007 | 234352 | 10297 | 3497 | 19498 | 15277 | 56024 | 34901 | 204392 | 4003 | 74242 | 549981 | 1211946 | 41561 | 1332746 | 1332747 | 824 | 1633868 | 134235 | 1451797 | 131119 | 191278 | 133451 | 1223718 | 204651 | 63296 | 77264 | 111678 | 79991 | 52995 | 172175 | 2256 | 78017 | 1650142 | 2017810 | 4339605 | 2958487 | 93620 | 512749 | 1262740 | 1710328 | 2014448 | 208659 | 2113848 | 1851164 | 1578554 | 964421 | 1232531 | 152864 | 1505848 | 995514 | 3368706 | 4339625 | 3259977 | 3356659 | 4339628 | 1152008 | 1361813 | 94436 | 1155969 | 1649109 | 1903387 | 1689333 | 194087 | 1422571 | 131946 | 1851169 | 111116 | 1028245 | 83223 | 169044 | 1109617 | 1318648 | 4339646 | 1201134 | 65729 | 108919 | 992221 | 130735 | 1365447 | 1340884 | 1552938 | 155142 | 1433451 | 1455760 | 1781693 | 74961 | 3930477 | 1371296 | 1392605 | 3555313 | 3555321 | 1105311 | 41314 | 4339661 | 4339664 | 1306572 | 1506479 | 77002 | 3162642 | 1681740 | 2514500 | 1184094 | 1790349 | 3702590 | 2834540 | 1541904 | 205808 | 60119 | 4339680 | 1231495 | 4339681 | 1224374 | 2555538 | 1184209 | 1513512 | 17930 | 2469437 | 3521268 | 4339682 | 19869 | 2498071 | 1366776 | 1218273 | 171701 | 4339683,1032,62635,275,,3661,6193 | 1032 | 1027545 | 45648 | 1027550,1430231
tt27047903,Scream 7,2.0,5.5,35.0,30%,2026-03-03,1,2026-02-25,US,en,Paramount Pictures | Spyglass Media Group | Project X Entertainment,Horror | Mystery | Crime,114,Kevin Williamson,Guy Busick | James Vanderbilt | Kevin Williamson,Tim Ives | Ramsey Nickell,Neve Campbell | Courteney Cox | Isabel May | Jasmin Savoy Brown | Mason Gooding | Roger L. Jackson | Anna Camp | Joel McHale | Celeste O'Connor | Sam Rechner | Asa Germann | Mckenna Grace | Matthew Lillard | Kraig Dane | Ethan Embry | Mark Consuelos | Victor Turpin | Amy Louise Pemberton | Cyle Winters | Anah Diamanty | Josh Thrower | Timothy Simons | Jason Burkey | Carol Hickey | David Arquette | Scott Foley | Laurie Metcalf | Michelle Randolph | Jimmy Tatro | Maggie Toomey | Annabelle Toomey,Marco Beltrami,Jim Page,William Sherak | Paul Neinstein | James Vanderbilt,John Collins,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",Absolutely missing all charm and cleverness seen in a typical Scream movie. Probably too generous of a score but I still have a soft spot for these films.,45000000,https://boxd.it/drEgRR,207999405,R,https://image.tmdb.org/t/p/w500//jjyuk0edLiW8vOSnlfwWCCLpbh5.jpg,1159559,9206 | 14405 | 1972974 | 1508653 | 2174509 | 51957 | 221098 | 74949 | 1972881 | 3132260 | 2659895 | 1172108 | 26457 | 1755239 | 58019 | 112143 | 2200314 | 1134097 | 4055045 | 5897266 | 4200645 | 1181329 | 930215 | 1865927 | 15234 | 35595 | 12133 | 1902690 | 1304335 | 4760671 | 3684803,26458,1661850 | 20204 | 26458,1485876 | 59423,7229,42633,61122 | 2564279 | 20204,1025712
tt33455099,The Mastermind,3.5,6.3,80.0,89%,2026-03-07,1,2025-10-16,US,en,filmscience | MUBI,Drama | Crime,110,Kelly Reichardt,Kelly Reichardt,Christopher Blauvelt,Josh O'Connor | Alana Haim | Hope Davis | John Magaro | Gaby Hoffmann | Jasper Thompson | Sterling Thompson | Eli Gelb | Cole Doman | Javion Allen | Matthew Maher | Rhenzy Feliz | Bill Camp | Carrie Lazar | Reighan Bean | Katie Hubbard | Margot Anderson-Song | Avery Deutsch | Deb G. Girdler | Richard Hagerman | Juan Carlos Hernández | Ryan Homchick | Marc Ross | Rick Dutrow | Kevin Michael Walsh | Amanda Plummer | Mauricio Soliz | Kade Clarks | Mark Antony Howard | Ashlyn Porter | Dale Hodges | Caleb Phillips | D.J. Stroud,Rob Mazurek,Kelly Reichardt,Neil Kopp | Vincent Savino | Anish Savjani,Anthony Gasparro,"In a sedate Massachusetts suburb circa 1970, unemployed family man and amateur art thief J.B. Mooney sets out on his first heist. With the museum cased and accomplices recruited, he has an airtight plan. Or so he thinks.",Started losing me until I saw the unbelievable fit that John Maguro had on at the bus stop. Fantastic production design but a bit too slow for me,2000000,https://boxd.it/drErcb,2143645,R,https://image.tmdb.org/t/p/w500//oPaEQ3m4zHOzIAstgXCZZtzcHTL.jpg,1352624,1206334 | 1741367 | 15250 | 37154 | 12930 | 5028408 | 5426570 | 1570321 | 1467214 | 3167042 | 1232599 | 1761634 | 121718 | 1158068 | 5450513 | 2316789 | 2913133 | 2507876 | 1545506 | 1788751 | 116714 | 171742 | 5450515 | 2253959 | 1367837 | 99 | 6025219 | 5450523 | 2030372 | 2310868 | 3848933 | 6025229 | 5170801,56383,56383,1084983,2640760,56383,20487 | 1102524 | 47099,1465968
tt0073195,Jaws,5.0,8.1,87.0,97%,2026-03-07,1,1975-06-20,AU | US,en,The Zanuck/Brown Company | Universal Pictures,Horror | Thriller | Adventure,124,Steven Spielberg,Carl Gottlieb | Peter Benchley,Bill Butler,Roy Scheider | Robert Shaw | Richard Dreyfuss | Lorraine Gary | Murray Hamilton | Jeffrey Kramer | Susan Backlinie | Ted Grossman | Chris Rebello | Jay Mello | Lee Fierro | Jeffrey Voorhees | Craig Kingsbury | Phil Murray | Robert Nevin,John Williams,Verna Fields,Richard D. Zanuck | David Brown,Joe Alves,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled shark hunter embark on a desperate quest to kill the beast before it strikes again.","Every time I watch older movies, I can’t help but notice how alive they feel compared to modern cinema. I want to see real people, characters sweating, and hosts of background actors again.",7000000,https://boxd.it/drER2B,470653000,PG,https://image.tmdb.org/t/p/w500//lxM6kqilAdpdhqUl2biYp5frUxE.jpg,578,6355 | 8606 | 3037 | 8607 | 8608 | 8609 | 8610 | 8591 | 8611 | 8612 | 8613 | 8614 | 8615 | 2735328 | 8616,488,8555 | 8554,2287,491,8556,1297 | 5322,8558
